gene	SRR6767632	SRR6767633	SRR6767634	SRR6767635	SRR6767636	SRR6767637	SRR6767639	SRR6767640	SRR6767642	SRR6767643	SRR6767644	SRR6767645	SRR6767646	SRR6767647	SRR6767648	SRR6767649	SRR6767650	SRR6767651	SRR6767652	SRR6767653	SRR6767654	SRR6767655	SRR6767656	SRR6767657	SRR6767658	SRR6767659
gene:AT3G08805	1	0	1	0	0	1	1	1	2	0	1	0	4	1	0	1	2	1	2	1	2	0	0	2	1	1
gene:AT3G08810	2	0	5	0	2	2	4	2	4	3	1	1	3	4	3	8	4	1	3	2	13	1	4	7	3	3
gene:AT3G08815	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
gene:AT3G08820	61	26	62	34	87	95	66	54	49	64	39	40	45	39	126	149	159	178	63	87	85	81	32	52	41	52
gene:AT3G08825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08835	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	4	1	0	3	1	3
gene:AT3G08840	380	391	576	363	629	526	493	544	543	644	449	505	407	490	484	652	598	614	508	559	755	911	600	557	499	472
gene:AT3G08845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08850	1892	2019	2464	1566	2832	2619	2608	2756	2662	3025	1661	1578	2153	2551	2311	2753	2536	2613	2164	2482	2867	2750	1355	1785	1550	1584
gene:AT3G08855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08860	73	62	20	20	80	52	334	264	360	261	144	173	39	30	155	146	267	252	901	660	2874	2154	832	1190	174	210
gene:AT3G08870	24	23	32	20	36	46	40	88	73	64	42	59	48	45	74	75	68	52	136	116	231	199	98	114	38	28
gene:AT3G08875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08880	67	79	85	72	150	126	107	94	102	103	90	66	103	96	178	145	138	146	85	83	109	91	70	85	75	76
gene:AT3G08890	122	163	195	120	210	201	173	161	192	215	146	155	145	147	195	174	171	181	137	161	115	114	73	97	96	116
gene:AT3G08895	10	0	14	0	24	15	13	7	0	26	0	0	14	12	0	0	9	0	24	10	0	16	0	6	9	0
gene:AT3G08900	0	2	0	0	1	4	1	3	0	1	4	0	3	8	6	1	2	5	0	3	1	3	1	4	2	2
gene:AT3G08905	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
gene:AT3G08910	261	256	328	260	358	322	370	320	307	351	247	203	259	296	340	362	387	373	273	325	333	318	193	210	192	237
gene:AT3G08915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene:AT3G08920	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0
gene:AT3G08925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08930	0	0	0	0	204	0	0	0	0	0	0	0	0	0	504	593	187	214	621	637	724	705	64	224	0	0
gene:AT3G08935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene:AT3G08940	32779	39202	41536	29981	21660	21180	33438	35683	43014	38501	24821	25702	37271	41383	7071	7527	4174	3482	5916	5240	12915	10590	6296	8487	20025	21813
gene:AT3G08943	1300	1172	1770	991	1988	1838	1863	1737	1428	1658	945	876	1394	1558	2252	2550	2695	2760	1357	1763	1499	1394	646	749	881	867
gene:AT3G08945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08947	283	243	343	202	398	373	363	344	310	386	195	130	256	314	321	393	431	426	287	319	294	328	127	193	172	187
gene:AT3G08950	138	161	245	151	246	227	252	237	197	238	156	128	160	147	446	394	534	401	462	477	377	381	172	218	150	186
gene:AT3G08960	768	829	1114	728	1144	1066	1089	1155	1033	1159	797	735	975	1058	1228	1204	1224	1208	965	1141	946	991	550	696	716	683
gene:AT3G08965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G08970	60	86	122	82	122	112	135	129	101	126	64	71	132	121	206	207	349	258	395	304	366	357	138	181	55	53
gene:AT3G08975	0	0	0	0	0	0	2	2	0	0	2	0	7	0	0	0	0	0	0	0	5	4	2	0	0	0
gene:AT3G08980	34	33	44	4	61	63	24	80	43	59	16	45	26	51	84	120	99	113	100	53	44	72	21	36	32	41
gene:AT3G08985	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
gene:AT3G08990	11	16	33	7	22	13	8	39	22	24	9	42	12	37	3	71	33	43	36	7	11	39	5	10	21	10
gene:AT3G09000	371	393	552	347	606	520	564	502	464	495	274	304	553	601	507	565	598	592	507	611	488	456	207	281	232	307
gene:AT3G09005	2	3	4	0	7	3	8	2	4	3	5	4	1	3	4	4	7	4	4	3	2	2	2	5	3	0
gene:AT3G09010	70	55	75	43	87	96	109	113	132	147	63	73	86	87	100	112	147	136	279	262	216	223	144	149	58	76
gene:AT3G09015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09020	55	96	44	30	85	63	88	75	91	104	57	73	101	80	49	50	51	61	89	66	101	98	44	70	52	80
gene:AT3G09025	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09030	233	252	292	157	334	334	351	339	336	361	200	191	330	363	218	259	291	268	263	338	429	411	212	252	204	206
gene:AT3G09032	28	31	37	25	59	47	42	39	47	46	34	40	89	90	72	64	55	62	25	48	41	50	31	29	31	29
gene:AT3G09035	291	292	445	361	458	422	426	388	350	436	312	323	355	363	361	441	393	364	303	317	355	383	216	287	347	384
gene:AT3G09040	78	67	92	63	125	113	129	103	100	106	85	74	119	86	159	151	260	208	140	139	153	155	86	100	92	74
gene:AT3G09045	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene:AT3G09050	578	618	668	553	842	798	642	738	812	869	631	508	620	659	682	677	815	725	828	855	898	895	546	723	565	611
gene:AT3G09055	21	26	11	23	26	40	18	24	19	30	17	23	24	25	29	21	45	35	36	32	33	54	21	21	39	16
gene:AT3G09060	53	51	71	54	98	67	64	85	66	76	64	56	45	62	103	101	119	141	79	92	90	85	49	66	62	72
gene:AT3G09065	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
gene:AT3G09070	465	408	620	317	560	554	652	574	580	664	374	433	511	580	538	641	700	681	539	702	672	685	330	488	367	371
gene:AT3G09075	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
gene:AT3G09080	38	23	44	24	36	35	32	46	38	35	34	33	43	48	37	30	43	46	22	27	31	39	12	18	29	31
gene:AT3G09085	64	85	106	89	122	112	109	118	125	131	95	85	88	86	119	113	145	116	127	129	174	137	91	119	81	101
gene:AT3G09090	1156	1265	1611	939	1632	1629	1720	1730	1646	1756	967	914	1449	1718	1674	1995	2009	2063	1551	1874	1795	1738	771	959	982	995
gene:AT3G09095	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene:AT3G09100	891	899	1249	837	1270	1131	1248	1258	1164	1354	882	798	1037	1136	1157	1365	1349	1285	1211	1325	1417	1415	836	985	859	859
gene:AT3G09105	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	2	1	0	0	0	0
gene:AT3G09110	2	0	1	0	1	3	1	1	0	1	1	0	0	2	1	1	0	0	0	0	1	2	0	2	0	2
gene:AT3G09115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09120	1	0	1	1	0	0	0	1	1	1	1	1	0	1	4	0	0	0	0	0	0	1	0	1	0	1
gene:AT3G09125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09145	3	4	2	3	1	2	11	5	5	6	4	4	6	3	6	2	2	6	3	5	5	2	3	1	4	2
gene:AT3G09150	389	347	466	371	482	482	394	403	399	416	311	276	401	438	512	404	684	664	504	524	474	497	289	384	342	371
gene:AT3G09155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
gene:AT3G09160	53	75	74	72	114	119	87	84	105	129	61	72	90	92	101	151	112	105	54	63	155	133	132	137	123	140
gene:AT3G09162	77	96	108	85	126	100	101	106	102	111	91	68	93	104	191	163	167	142	111	88	142	146	116	115	101	139
gene:AT3G09175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09180	343	338	447	330	526	483	453	459	460	537	359	327	425	505	584	584	609	542	546	498	566	531	324	408	348	342
gene:AT3G09185	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09190	93	72	120	90	102	109	115	114	71	128	96	81	90	98	94	83	102	126	86	80	120	118	92	116	76	97
gene:AT3G09195	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	0
gene:AT3G09200	8868	8081	12058	7927	12178	10426	13466	12905	8666	10304	6603	6387	9941	11406	18153	16672	22330	22373	15913	18281	9562	10687	5198	6577	6789	7475
gene:AT3G09205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09220	425	963	490	262	1300	872	1058	1331	1035	966	563	497	997	827	625	855	1505	1526	717	866	804	706	457	611	507	591
gene:AT3G09225	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	2	1	0	0	1	1	1	0	0	0	0
gene:AT3G09230	107	101	116	94	143	113	132	146	106	150	89	81	102	106	149	194	164	145	134	144	147	110	66	79	66	79
gene:AT3G09240	19	34	17	15	40	28	50	41	52	47	30	33	22	31	27	27	36	40	21	31	27	25	18	26	16	23
gene:AT3G09245	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene:AT3G09250	504	491	638	547	802	767	731	802	730	768	409	411	524	619	853	839	1119	1011	834	886	1028	1047	488	647	507	471
gene:AT3G09255	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene:AT3G09260	60413	88398	78685	44661	124038	100941	110086	121025	79911	80020	46904	43841	78221	78213	62120	73867	78120	81496	49565	55828	55753	50939	19605	24749	24964	31480
gene:AT3G09265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09270	898	1119	1249	659	1319	995	1400	1566	1010	1194	797	669	1308	1087	1393	1393	1402	1456	2084	2048	1350	1353	776	910	593	686
gene:AT3G09275	0	0	0	451	0	0	0	0	0	0	534	359	0	0	268	0	0	0	171	102	0	0	185	229	430	532
gene:AT3G09280	2	0	4	1	5	0	2	5	2	2	3	1	3	8	4	3	9	7	8	6	6	6	3	4	0	6
gene:AT3G09285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09290	24	17	22	10	18	16	30	24	29	40	23	11	25	22	39	38	29	27	18	22	34	24	7	7	6	12
gene:AT3G09295	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1
gene:AT3G09300	1051	1219	1467	1040	1545	1426	1631	1453	1323	1523	1100	1071	1225	1315	1594	1443	1416	1443	1184	1178	1189	1095	691	823	959	1106
gene:AT3G09305	2	2	3	1	8	2	5	2	8	2	1	3	6	2	8	6	9	4	1	2	1	2	4	1	4	5
gene:AT3G09310	67	54	59	61	87	73	78	73	66	90	49	34	57	72	93	101	100	78	83	106	122	116	62	107	51	73
gene:AT3G09315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09320	224	237	298	224	262	292	336	291	344	353	238	232	263	271	336	313	334	311	407	430	361	392	253	306	246	241
gene:AT3G09325	0	0	1	1	0	0	1	2	0	0	1	1	0	0	2	0	1	2	0	2	1	0	2	1	0	1
gene:AT3G09330	29	35	24	32	29	30	42	22	29	18	33	26	20	40	41	20	14	18	10	7	7	0	0	2	12	15
gene:AT3G09335	1	2	3	2	3	2	1	2	0	3	4	2	0	4	2	0	3	2	1	1	3	2	1	0	3	2
gene:AT3G09340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene:AT3G09345	10	9	9	3	9	10	8	12	10	4	6	4	6	8	5	6	12	11	8	5	6	4	3	2	10	8
gene:AT3G09350	243	238	323	282	391	377	322	314	295	333	284	228	378	385	700	571	2101	1454	3212	2423	1007	981	926	1076	496	455
gene:AT3G09355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0
gene:AT3G09360	222	242	287	192	361	284	356	325	301	336	257	213	256	296	366	338	362	332	344	350	372	342	200	273	214	223
gene:AT3G09365	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
gene:AT3G09370	148	188	175	150	225	180	202	186	225	263	160	139	243	238	241	233	279	208	221	262	256	233	163	191	158	160
gene:AT3G09380	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09390	2809	3353	5013	4151	9499	9075	4762	6168	6725	7327	4150	3907	5395	5483	20735	22993	25715	19998	18508	16678	36265	37497	16210	19258	5048	5994
gene:AT3G09395	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09400	3	7	3	1	15	3	9	18	10	7	6	4	5	7	12	14	17	26	11	21	54	36	17	12	2	2
gene:AT3G09405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09410	370	379	453	364	461	529	457	486	480	513	377	376	383	425	377	407	339	361	154	220	322	310	202	232	435	439
gene:AT3G09415	2	2	2	0	0	0	13	0	2	2	0	2	2	0	4	4	0	3	2	0	2	2	0	0	2	0
gene:AT3G09425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09430	30	28	40	28	45	36	40	34	42	36	44	33	40	45	49	52	59	71	39	47	42	46	21	31	25	41
gene:AT3G09435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09440	6312	5869	9970	5520	14840	13936	11040	11594	8269	10149	5626	5195	14099	13681	17414	22409	33386	28776	26944	29571	17291	16486	7995	10020	5795	5935
gene:AT3G09445	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene:AT3G09450	70	123	82	55	11	9	110	95	91	58	40	54	201	248	132	111	72	37	234	240	103	136	46	65	16	19
gene:AT3G09455	123	118	155	127	158	190	172	174	152	164	116	99	162	146	176	165	223	163	193	184	186	152	114	112	118	115
gene:AT3G09465	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	7	4	3	2	3	1	0	1
gene:AT3G09470	470	568	642	418	739	622	653	708	746	807	471	502	543	594	503	571	591	572	468	594	691	673	378	456	480	505
gene:AT3G09475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09480	32	26	43	31	69	58	51	48	20	36	31	26	51	62	61	57	69	80	35	42	44	44	28	34	33	39
gene:AT3G09485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09490	50	70	58	54	96	84	96	94	97	100	70	49	60	68	88	65	72	77	55	87	79	83	38	46	46	52
gene:AT3G09495	16	10	9	5	12	11	16	16	14	15	15	12	28	24	16	20	16	22	21	30	20	19	28	25	19	12
gene:AT3G09500	4085	3787	4986	4485	5615	5022	5635	5496	4614	5277	4204	3850	4679	5222	8073	6877	8433	8061	6241	6092	4464	4418	3451	3745	4243	4494
gene:AT3G09510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene:AT3G09515	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene:AT3G09520	63	114	75	56	79	88	110	151	103	112	42	50	219	279	105	125	133	106	199	187	167	171	73	105	53	65
gene:AT3G09525	2	0	1	1	1	2	1	0	0	1	0	0	0	1	1	1	2	1	0	0	1	2	2	1	0	0
gene:AT3G09530	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09540	197	214	300	195	447	352	319	359	300	362	149	136	231	195	568	695	614	533	290	343	385	348	173	199	139	132
gene:AT3G09545	0	0	1	3	0	1	1	1	2	0	1	1	1	1	3	2	1	0	1	0	2	1	2	1	0	0
gene:AT3G09550	36	42	66	54	113	95	67	63	67	87	43	33	39	46	84	112	92	78	37	39	79	79	28	50	42	53
gene:AT3G09555	2	3	1	1	2	2	3	4	4	0	2	1	1	3	0	3	0	1	4	2	3	3	0	1	6	5
gene:AT3G09560	568	647	772	485	772	757	800	819	808	897	622	538	801	839	941	1101	981	981	1077	1141	1108	1237	559	673	570	544
gene:AT3G09565	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene:AT3G09570	656	660	832	637	870	826	901	904	793	916	588	561	794	886	816	901	923	909	891	986	889	926	455	594	578	567
gene:AT3G09575	1	1	2	2	2	1	4	2	3	3	1	4	12	11	2	4	3	5	8	4	4	2	2	4	0	0
gene:AT3G09580	736	747	785	620	749	759	740	723	739	764	583	509	517	556	432	401	598	623	391	483	315	358	248	302	504	499
gene:AT3G09585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09590	7	10	4	2	4	1	9	7	10	11	5	11	8	14	2	12	4	2	19	21	4	7	8	11	5	3
gene:AT3G09595	2	0	0	0	0	1	1	5	1	2	0	0	1	2	0	0	0	0	2	3	2	1	0	0	1	0
gene:AT3G09600	1148	1164	1144	928	469	411	1271	1259	1373	1402	1203	1161	1496	1607	776	840	362	329	1718	1573	975	1054	1144	1246	892	852
gene:AT3G09605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09620	2	1	2	0	3	2	3	1	0	3	0	1	4	7	5	1	1	0	2	2	1	2	0	0	1	1
gene:AT3G09625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene:AT3G09630	7326	6558	9398	6721	10231	8900	10700	10076	7686	8917	6062	5686	8122	9042	14123	13673	16998	17053	10604	12263	7605	7904	4366	5448	5794	6164
gene:AT3G09635	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene:AT3G09640	3	1	1	1	3	2	3	2	1	1	4	4	2	4	6	14	12	5	24	20	17	13	6	3	2	3
gene:AT3G09645	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0
gene:AT3G09650	610	579	789	539	898	897	663	815	779	863	500	415	984	1057	2203	2749	2494	2299	1731	2268	1794	1898	915	1118	489	580
gene:AT3G09655	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09660	93	76	105	82	123	122	116	129	112	122	96	78	78	91	148	147	143	144	93	96	149	121	79	85	78	82
gene:AT3G09665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09670	317	279	410	256	384	384	370	382	387	411	260	252	406	462	409	463	482	466	364	403	363	356	208	232	269	266
gene:AT3G09675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09680	17	9	29	16	26	29	35	26	24	23	19	21	16	17	69	46	60	70	42	46	50	20	33	34	33	40
gene:AT3G09685	0	0	0	0	0	0	5	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09690	414	455	535	352	587	521	561	508	542	600	432	414	500	520	508	564	557	545	469	511	611	575	323	414	418	466
gene:AT3G09695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09700	122	116	145	130	177	180	200	143	138	169	139	120	125	124	249	240	275	270	186	183	199	191	140	178	141	148
gene:AT3G09705	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
gene:AT3G09710	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09720	126	59	200	164	160	150	162	52	9	128	164	112	169	104	585	411	598	580	332	324	238	194	212	199	189	165
gene:AT3G09725	11	9	11	10	14	15	21	16	15	15	13	10	13	8	5	11	8	13	20	8	12	14	14	5	13	14
gene:AT3G09730	66	50	84	69	93	108	84	84	70	69	59	57	60	74	89	100	103	107	71	83	99	88	59	73	68	52
gene:AT3G09735	414	375	538	509	593	487	588	557	534	590	515	480	506	546	748	563	569	542	737	635	574	568	485	554	515	540
gene:AT3G09740	1237	1358	1650	1170	1826	1707	1745	1759	1717	1913	1226	1138	1595	1696	1716	1726	1724	1640	1609	1588	1607	1598	957	1098	1025	1111
gene:AT3G09745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09750	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene:AT3G09755	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09760	316	327	398	276	426	411	367	385	387	462	308	249	435	464	488	555	521	508	470	512	523	535	250	354	294	287
gene:AT3G09765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09770	599	703	806	545	860	737	787	889	863	866	657	609	663	686	1048	1087	1178	1027	1420	1543	1325	1402	646	785	559	594
gene:AT3G09775	0	6	4	1	1	4	3	7	7	10	3	2	1	1	2	3	6	3	5	1	3	6	2	6	1	2
gene:AT3G09780	100	116	100	91	135	143	128	105	98	96	85	79	54	64	84	56	96	100	48	55	37	46	32	27	79	113
gene:AT3G09785	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09790	14	19	11	6	6	7	10	9	8	12	7	8	6	7	7	8	3	7	3	5	6	9	4	7	8	21
gene:AT3G09795	0	0	0	6	20	4	4	12	9	7	13	3	12	9	8	7	18	3	14	10	3	3	3	10	0	9
gene:AT3G09800	222	149	271	255	309	299	245	286	248	289	209	172	225	226	296	286	309	330	283	294	323	284	240	241	230	249
gene:AT3G09810	711	793	940	691	1084	882	1163	1198	999	1155	737	702	797	828	1524	1372	1615	1546	1567	1600	1091	1050	567	715	628	623
gene:AT3G09815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09820	6976	6298	8865	5260	9219	9083	10055	10240	7822	9334	5301	4940	7625	7811	12375	14363	14514	13836	10152	12001	7989	8420	4059	4906	4620	4915
gene:AT3G09825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09830	200	236	273	156	296	308	292	328	290	311	169	173	772	742	276	315	363	321	405	419	414	396	217	240	162	193
gene:AT3G09835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09840	9749	10511	13872	7599	14802	13719	14427	14671	13016	14652	7499	7016	11800	13050	14128	18254	24524	22575	26777	31285	20289	19592	8341	10391	7673	8386
gene:AT3G09845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene:AT3G09850	1059	1058	1371	830	1408	1294	1414	1307	1340	1455	889	825	1368	1408	1374	1654	1581	1510	1422	1690	1795	1803	892	1140	876	879
gene:AT3G09855	0	0	1	1	1	0	2	2	1	2	0	0	1	3	5	4	5	2	1	1	4	3	1	0	1	0
gene:AT3G09860	961	987	1158	1037	1495	1420	1199	1291	1348	1563	988	1002	1150	1273	1362	1222	1784	1578	1202	1299	1366	1342	1050	1149	1143	1236
gene:AT3G09863	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1
gene:AT3G09865	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0
gene:AT3G09870	3	1	0	2	1	2	2	3	0	2	1	2	21	15	3	2	1	2	2	2	1	1	0	2	1	1
gene:AT3G09875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09880	434	517	603	440	665	640	559	569	559	635	501	414	567	606	652	676	671	611	523	578	605	538	359	426	435	490
gene:AT3G09890	220	195	266	237	317	261	319	297	266	331	220	180	280	266	400	378	416	468	352	371	279	321	197	193	215	235
gene:AT3G09895	11	7	25	0	13	6	27	28	7	0	9	0	18	17	35	0	5	8	19	25	19	0	0	18	0	17
gene:AT3G09900	413	434	575	488	458	457	510	539	532	572	492	480	556	580	572	481	615	544	637	622	683	662	530	598	546	533
gene:AT3G09905	749	899	1012	378	970	950	1040	1067	873	1005	369	391	641	659	356	847	728	680	351	915	878	901	143	358	436	396
gene:AT3G09910	33	19	50	26	48	23	53	49	60	49	41	48	68	62	69	52	74	43	138	96	124	117	102	103	42	51
gene:AT3G09920	728	770	824	530	862	721	977	1030	879	997	655	606	1088	1162	780	829	808	718	1138	1217	827	808	469	634	567	633
gene:AT3G09925	89	146	121	72	176	89	261	211	235	284	137	156	109	105	166	157	166	169	55	48	97	71	22	32	88	102
gene:AT3G09930	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1
gene:AT3G09935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT3G09940	251	268	410	198	225	268	389	285	273	387	286	301	514	417	305	345	211	266	127	154	115	125	55	93	238	283
gene:AT3G09945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
